Name;Owner Type;Created at;Last Updated at;Size;Stars;Watchers;Language;Has Wiki;Forks;Open Issues;Num. Cmts. Dom;Num. Cmts. Seg;Num. Cmts. Ter;Num. Cmts. Qua;Num. Cmts. Qui;Num. Cmts. Sex;Num. Cmts. Sab;Total Commits
revel;Organization;2011-12-09 04:10:26;2015-04-28 17:01:45;10161;5166;5166;Go;True;753;137;194;128;115;109;121;136;119;922
java-design-patterns;User;2014-08-09 16:45:18;2015-04-28 21:36:34;6171;5163;5163;Java;True;1401;1;119;48;30;49;26;42;74;388
devdocs;User;2013-10-24 18:16:07;2015-04-28 18:00:11;4952;5162;5162;Ruby;True;371;13;348;47;34;35;31;24;234;753
omniauth;Organization;2010-03-30 20:34:32;2015-04-28 18:03:45;5201;5162;5162;Ruby;True;677;69;89;133;141;144;189;147;83;926
better_errors;User;2012-12-08 11:02:18;2015-04-28 09:55:06;1669;5124;5124;Ruby;True;298;20;64;56;78;39;28;50;42;357
zf2;Organization;2010-06-04 02:42:05;2015-04-28 08:19:05;229560;5123;5123;PHP;True;3145;598;1942;2830;3020;2840;3023;2844;2039;18538
pickadate.js;User;2012-11-16 01:36:42;2015-04-28 14:23:56;9558;5122;5122;JavaScript;False;575;78;97;77;48;72;83;94;107;578
retrofit;Organization;2010-09-06 21:39:43;2015-04-28 18:03:20;60997;5115;5115;Java;False;863;46;38;93;102;86;120;88;40;567
phabricator;Organization;2011-01-21 22:08:29;2015-04-28 21:34:15;96432;5110;5110;PHP;False;761;1;722;1769;1681;1671;1621;1515;704;9683
angular-strap;User;2012-09-07 15:50:43;2015-04-28 19:56:35;17101;5093;5093;JavaScript;True;1142;327;66;143;149;106;160;97;83;804
JSON-js;User;2010-11-18 17:39:50;2015-04-28 12:08:56;399;5092;5092;JavaScript;True;3146;7;2;1;4;5;7;2;1;22
traceur-compiler;Organization;2013-03-27 18:05:40;2015-04-28 20:40:13;38764;5091;5091;JavaScript;True;299;271;122;214;326;268;234;238;121;1523
Slim;Organization;2010-09-21 01:17:06;2015-04-28 20:58:48;8978;5082;5082;PHP;True;910;24;166;119;133;109;146;153;255;1081
linux-insides;User;2015-01-03 18:44:57;2015-04-28 21:08:33;2747;5074;5074;;False;319;4;102;43;19;20;15;12;36;247
karma;Organization;2011-10-12 07:55:46;2015-04-28 21:02:04;13912;5071;5071;CoffeeScript;False;832;311;268;186;188;177;161;127;167;1274
salt;Organization;2011-02-20 20:16:56;2015-04-28 20:58:41;218497;5070;5070;Python;True;2106;2495;1057;3268;4210;3618;3216;3235;1396;20000
quill;Organization;2012-07-30 23:23:18;2015-04-28 20:49:20;13179;5046;5046;CoffeeScript;False;246;74;224;388;419;436;415;392;135;2409
spf13-vim;User;2010-04-20 16:20:16;2015-04-28 15:37:01;6893;5031;5031;VimL;True;1516;166;54;77;93;103;108;100;87;622
Shimmer;Organization;2014-02-18 22:15:19;2015-04-28 19:02:47;3157;5028;5028;Objective-C;True;542;4;1;7;11;7;3;5;1;35
fpm;User;2011-01-03 20:07:59;2015-04-28 19:55:53;5823;5024;5024;Ruby;True;499;233;54;195;198;204;280;251;69;1251
BrowserQuest;Organization;2011-09-30 18:47:48;2015-04-28 13:51:10;64883;5018;5018;JavaScript;True;1510;0;13;44;25;10;8;27;21;148
SVProgressHUD;Organization;2011-03-28 19:23:04;2015-04-28 20:35:06;2769;5015;5015;Objective-C;True;1124;35;24;46;62;57;50;56;40;335
paper.js;Organization;2011-02-07 18:21:30;2015-04-28 21:06:32;38985;5006;5006;JavaScript;False;500;115;912;843;709;586;719;686;727;5182
sidekiq;User;2012-01-16 23:17:27;2015-04-28 19:25:29;14779;4998;4998;Ruby;True;820;24;185;239;292;286;293;277;232;1804
vim-airline;User;2013-06-30 18:49:56;2015-04-28 18:17:38;5183;4985;4985;VimL;True;321;96;158;97;132;103;106;89;142;827
jquery-validation;User;2010-05-05 13:40:20;2015-04-28 18:45:01;11381;4978;4978;JavaScript;False;1591;313;25;94;124;96;78;89;45;551
nodemon;User;2010-10-03 12:50:52;2015-04-28 16:07:42;3448;4977;4977;JavaScript;True;366;102;85;87;116;118;101;80;33;620
androidannotations;Organization;2012-01-06 08:48:03;2015-04-28 17:07:58;40775;4974;4974;Java;True;1388;83;217;201;185;189;352;221;136;1501
SlickGrid;User;2009-12-17 18:27:47;2015-04-28 17:06:47;8181;4972;4972;JavaScript;True;1569;383;68;100;87;81;89;123;55;603
SignalR;Organization;2011-07-22 03:52:19;2015-04-28 18:22:25;112944;4969;4969;"""C#""";True;1447;290;397;631;655;676;624;681;401;4065
guzzle;Organization;2011-02-28 02:44:05;2015-04-28 09:30:01;18480;4947;4947;PHP;False;729;4;455;286;287;375;302;247;266;2218
ScrollMagic;User;2013-09-23 08:08:53;2015-04-28 20:38:54;6590;4944;4944;JavaScript;True;826;6;33;75;77;109;97;95;29;515
500lines;User;2013-11-04 02:02:53;2015-04-28 11:32:43;56849;4936;4936;JavaScript;True;972;17;489;348;254;259;196;207;226;1979
togetherjs;Organization;2012-12-05 00:15:41;2015-04-28 18:55:27;42868;4922;4922;JavaScript;True;574;319;77;357;422;396;440;435;107;2234
jshint;Organization;2011-01-19 22:28:53;2015-04-28 21:26:15;18969;4920;4920;JavaScript;True;1020;353;178;176;243;195;195;225;147;1359
progit;Organization;2009-07-27 04:52:25;2015-04-28 11:12:28;69604;4917;4917;Ruby;True;2299;20;546;474;506;467;448;428;464;3333
frontend-guidelines;User;2015-02-21 12:46:17;2015-04-28 17:46:26;501;4913;4913;;True;328;9;0;8;1;0;2;0;1;12
gridster.js;Organization;2012-07-18 09:57:24;2015-04-28 19:21:32;2862;4903;4903;JavaScript;False;851;309;9;48;35;45;39;60;12;248
ngrok;User;2013-03-20 09:37:43;2015-04-28 17:17:45;1907;4902;4902;Go;True;386;77;30;29;41;37;44;40;45;266
medium-editor;User;2013-05-29 17:40:11;2015-04-28 21:18:43;10771;4893;4893;JavaScript;True;599;91;83;163;176;186;226;182;129;1145
nimbus;User;2011-06-09 15:01:53;2015-04-28 19:51:23;49066;4882;4882;Objective-C;True;1146;71;138;303;202;310;256;316;158;1683
slate;User;2011-05-23 08:56:15;2015-04-28 16:07:21;48772;4875;4875;Objective-C;True;312;234;28;82;115;113;84;66;55;543
CocoaLumberjack;Organization;2011-03-31 02:38:39;2015-04-28 13:09:46;7219;4865;4865;Objective-C;True;843;45;25;120;135;118;119;118;25;660
awesome-wpo;User;2014-10-14 15:18:35;2015-04-28 15:49:22;1172;4859;4859;;False;351;4;15;12;31;114;32;26;10;240
JSONKit;User;2010-07-27 10:06:21;2015-04-28 15:22:41;707;4858;4858;Objective-C;True;1386;88;6;13;6;6;12;15;6;64
libgit2;Organization;2010-09-10 16:17:48;2015-04-28 17:32:17;109513;4857;4857;C;False;1132;120;468;940;1115;1100;1089;994;569;6275
_s;Organization;2012-02-01 17:59:49;2015-04-28 21:03:39;13375;4856;4856;PHP;False;1688;25;46;91;98;102;76;73;44;530
handsontable;Organization;2011-05-23 22:38:58;2015-04-28 14:27:56;39891;4855;4855;JavaScript;True;1081;629;168;716;607;600;524;483;126;3224
Alcatraz;User;2013-04-22 16:40:10;2015-04-28 21:12:48;11491;4851;4851;Objective-C;False;466;31;98;81;80;87;52;65;31;494
kaminari;User;2011-02-06 08:07:20;2015-04-28 20:44:23;3669;4839;4839;Ruby;True;659;33;107;139;98;131;107;101;84;767
satellizer;User;2014-07-04 05:22:38;2015-04-28 20:43:34;7250;4836;4836;JavaScript;True;460;53;105;172;215;206;160;191;119;1168
macvim;User;2010-05-29 16:38:11;2015-04-28 21:20:16;73018;4826;4826;C;True;466;10;1017;563;1077;1825;996;912;854;7244
north;Organization;2013-11-08 15:00:48;2015-04-28 09:43:37;3714;4821;4821;CSS;True;314;22;22;30;18;16;37;29;23;175
Android-PullToRefresh;User;2011-11-29 09:59:56;2015-04-28 18:13:07;3441;4819;4819;Java;True;3232;24;29;53;86;53;100;66;31;418
drone;Organization;2014-02-07 07:54:44;2015-04-28 21:32:08;19672;4814;4814;Go;True;500;147;135;108;118;145;153;95;114;868
TypeScript;Organization;2014-06-17 15:28:39;2015-04-28 19:39:12;748716;4812;4812;TypeScript;True;497;579;223;733;877;738;704;690;160;4125
syntastic;User;2009-07-11 04:05:54;2015-04-28 13:18:55;10829;4811;4811;VimL;True;604;22;196;263;246;245;252;319;182;1703
hexo;Organization;2012-09-23 15:17:08;2015-04-28 17:21:25;11835;4810;4810;JavaScript;True;755;221;369;185;188;236;309;222;338;1847
nsq;Organization;2012-05-12 14:37:08;2015-04-28 18:41:28;9477;4810;4810;Go;False;501;36;137;144;139;173;194;151;144;1082
facebook-ios-sdk;Organization;2010-06-24 22:11:03;2015-04-28 15:57:36;25135;4810;4810;Objective-C;False;1952;6;9;123;90;84;91;84;13;494
angular-app;Organization;2012-09-04 18:47:38;2015-04-28 11:47:21;3214;4791;4791;JavaScript;True;1436;42;46;74;60;42;44;55;48;369
AsyncDisplayKit;Organization;2014-06-27 05:29:02;2015-04-28 10:54:50;5895;4781;4781;Objective-C;True;535;87;11;48;63;78;42;50;6;298
zxing;Organization;2011-10-12 14:07:27;2015-04-28 18:35:15;272711;4756;4756;Java;True;3111;15;247;452;560;524;535;491;235;3044
cucumber;Organization;2008-04-17 18:19:13;2015-04-28 16:58:04;26683;4753;4753;Ruby;True;1013;31;700;905;831;792;716;744;538;5226
webpack;Organization;2012-03-10 10:08:14;2015-04-28 21:38:55;7278;4736;4736;JavaScript;True;246;260;104;205;257;206;188;154;66;1180
boot2docker;Organization;2013-12-04 17:26:57;2015-04-28 21:27:34;4111;4735;4735;Shell;False;443;262;23;62;77;86;91;57;26;422
node-mysql;User;2010-07-29 14:58:13;2015-04-28 19:27:35;5739;4729;4729;JavaScript;True;782;74;113;114;93;116;144;138;95;813
uikit;Organization;2013-07-18 16:00:26;2015-04-28 19:43:37;24300;4726;4726;HTML;True;890;68;40;445;441;360;369;386;46;2087
keymaster;User;2011-08-27 19:00:25;2015-04-28 00:54:26;828;4681;4681;JavaScript;True;319;66;17;27;9;19;13;4;14;103
youmightnotneedjquery;Organization;2014-01-16 00:21:17;2015-04-28 20:01:09;2142;4680;4680;CSS;True;205;52;2;12;26;43;74;23;7;187
alfred-workflows;User;2013-09-23 21:46:31;2015-04-28 08:55:32;36527;4674;4674;;True;339;6;1;8;37;25;19;6;7;103
iCheck;User;2013-02-25 21:09:25;2015-04-28 21:24:49;1797;4674;4674;CSS;False;992;57;22;11;29;22;28;9;18;139
metrics-graphics;Organization;2014-05-01 18:25:52;2015-04-28 18:19:02;8072;4658;4658;JavaScript;True;206;29;28;125;195;139;277;105;37;906
fnordmetric;User;2011-09-16 17:58:37;2015-04-28 10:44:17;18984;4653;4653;C++;True;371;91;776;332;231;226;204;264;535;2568
wiki;Organization;2013-12-11 06:59:50;2015-04-28 13:40:00;1039170;4641;4641;;True;1389;10;0;17;2;1;3;0;0;23
sigma.js;User;2012-03-11 15:17:40;2015-04-28 14:53:29;5393;4624;4624;JavaScript;True;674;180;72;81;111;109;94;87;63;617
favico.js;User;2013-09-09 17:43:18;2015-04-28 02:32:39;5791;4622;4622;HTML;True;334;15;24;16;10;18;5;19;19;111
email-blueprints;Organization;2010-10-12 12:28:30;2015-04-28 19:33:45;2925;4622;4622;;True;2069;22;0;8;9;3;3;8;0;31
pomelo;Organization;2012-09-20 02:37:07;2015-04-28 09:34:33;70941;4620;4620;JavaScript;True;1375;203;20;133;120;142;113;115;13;656
formtastic;User;2008-04-07 11:18:11;2015-04-28 11:00:58;6900;4615;4615;Ruby;True;561;24;206;350;324;375;280;267;208;2010
Swiper;User;2012-03-14 19:11:45;2015-04-28 18:38:08;48609;4615;4615;JavaScript;True;1865;21;59;24;47;69;48;77;41;365
mjolnir;User;2014-06-19 12:10:55;2015-04-28 21:25:22;16033;4592;4592;C;True;126;16;183;205;184;254;189;167;237;1419
folly;Organization;2012-06-01 20:49:04;2015-04-28 09:01:39;8297;4590;4590;C++;True;990;55;39;277;292;331;312;265;53;1569
Swipe;User;2011-04-28 17:57:25;2015-04-28 19:40:55;1463;4586;4586;JavaScript;False;1444;232;25;46;26;35;25;24;23;204
oocss;User;2009-01-28 02:13:19;2015-04-28 09:44:18;5287;4573;4573;JavaScript;True;623;78;10;18;33;23;21;8;17;130
pelican;Organization;2010-10-16 18:57:40;2015-04-28 18:09:15;13568;4571;4571;HTML;True;1050;165;273;261;302;287;181;272;264;1840
nerdtree;User;2008-03-10 07:34:08;2015-04-28 21:40:53;2244;4566;4566;VimL;True;518;227;124;66;90;117;65;75;108;645
etherpad-lite;Organization;2011-03-26 13:09:02;2015-04-28 14:48:18;33999;4563;4563;JavaScript;True;979;152;586;485;508;470;409;246;474;3178
crossfilter;Organization;2012-03-02 02:10:44;2015-04-28 20:55:31;3165;4562;4562;JavaScript;True;997;41;6;13;9;4;10;15;4;61
html2canvas;User;2011-07-16 01:05:58;2015-04-28 20:43:14;9187;4547;4547;JavaScript;True;922;244;136;86;75;62;41;71;116;587
jq;User;2012-07-18 19:57:25;2015-04-28 20:43:14;13207;4542;4542;C;True;241;159;106;161;125;100;84;92;61;729
node_redis;User;2010-09-14 02:05:09;2015-04-28 21:41:37;2802;4523;4523;JavaScript;True;631;237;51;70;65;71;90;97;50;494
PixelKit-Bootstrap-UI-Kits;User;2013-10-25 15:01:53;2015-04-27 21:02:56;18133;4515;4515;CSS;False;786;9;0;4;0;2;2;3;0;11
finalterm;User;2013-04-16 17:09:52;2015-04-28 12:13:13;3768;4511;4511;Vala;True;215;126;26;18;28;24;22;13;34;165
backbone-boilerplate;Organization;2011-12-01 18:35:51;2015-04-28 05:43:51;9127;4511;4511;JavaScript;True;538;12;71;54;56;49;58;43;48;379
ccv;User;2010-09-15 15:59:47;2015-04-28 19:13:48;1043249;4508;4508;C;True;976;46;154;92;113;133;101;151;137;881
JSQMessagesViewController;User;2013-02-17 21:40:44;2015-04-28 12:06:05;46233;4501;4501;Objective-C;True;1003;108;303;137;155;105;123;66;259;1148
netty;Organization;2010-11-09 09:22:21;2015-04-28 17:18:48;119772;4501;4501;Java;True;2213;256;496;959;1045;1145;1166;1184;480;6475
deck.js;User;2011-05-24 04:23:15;2015-04-27 17:43:02;2936;4494;4494;JavaScript;True;553;23;18;41;46;23;39;32;35;234
ink;Organization;2013-09-18 20:13:27;2015-04-28 09:32:38;6732;4488;4488;HTML;False;367;37;1;29;28;44;25;20;0;147
startbootstrap;Organization;2013-08-10 00:05:36;2015-04-28 21:19:09;59930;4486;4486;HTML;True;2536;2;79;52;22;28;27;51;64;323
AdminLTE;User;2013-12-25 02:52:40;2015-04-28 20:12:57;19375;4457;4457;HTML;True;1389;16;61;47;35;47;35;55;32;312
trianglify;User;2014-04-12 04:30:29;2015-04-28 20:36:08;2831;4449;4449;JavaScript;True;320;3;9;15;19;24;8;21;15;111
Mobile-Detect;User;2012-08-31 10:58:16;2015-04-28 20:31:49;5063;4445;4445;PHP;True;1242;79;45;85;82;81;69;45;38;445
fuelux;Organization;2012-07-06 12:12:47;2015-04-28 15:48:34;192708;4436;4436;JavaScript;True;989;90;40;273;268;318;274;331;41;1545
EventBus;User;2012-07-16 16:55:40;2015-04-28 20:47:44;2375;4412;4412;Java;True;1180;51;68;26;52;32;23;12;15;228
rubocop;User;2012-04-21 10:09:58;2015-04-28 21:15:23;20432;4405;4405;Ruby;True;456;84;285;330;404;382;406;354;338;2499
sovereign;User;2013-08-19 22:09:16;2015-04-28 15:35:50;2098;4404;4404;PHP;True;357;17;62;73;41;34;46;16;59;331
flow;Organization;2014-10-28 17:17:45;2015-04-28 14:25:21;94087;4386;4386;OCaml;True;203;219;15;21;37;22;43;93;77;308
pyspider;User;2014-02-21 19:18:47;2015-04-28 15:42:25;5120;4375;4375;Python;True;905;37;90;50;69;55;67;66;79;476
yii;Organization;2012-02-15 16:26:22;2015-04-28 21:17:27;54071;4360;4360;PHP;True;1862;667;532;791;826;956;782;854;518;5259
clojurescript;Organization;2011-07-20 23:29:13;2015-04-28 20:39:13;24406;4350;4350;Clojure;True;406;1;370;412;399;390;344;624;386;2925
solved-by-flexbox;User;2013-08-31 23:04:51;2015-04-28 21:11:38;2084;4346;4346;CSS;True;327;8;66;29;16;48;22;23;61;265
code-guide;User;2012-09-20 22:53:37;2015-04-28 20:59:02;904;4333;4333;HTML;False;623;16;7;11;15;14;32;8;12;99
jQuery-Knob;User;2011-11-22 19:10:52;2015-04-28 10:35:44;1112;4331;4331;JavaScript;True;1046;165;7;11;23;23;20;16;8;108
rainyday.js;User;2013-08-01 20:37:07;2015-04-28 18:19:19;8993;4328;4328;JavaScript;True;658;30;22;15;47;47;27;16;38;212
pandas;Organization;2010-08-24 01:37:33;2015-04-28 19:33:00;138811;4327;4327;Python;True;1592;1395;1147;1484;1358;1353;1347;1271;1126;9086
bootstrap-modal;User;2012-09-26 20:06:00;2015-04-27 15:47:15;893;4327;4327;HTML;True;923;92;5;39;51;27;25;16;13;176
zeroclipboard;Organization;2012-04-13 03:59:44;2015-04-28 18:39:51;7980;4325;4325;JavaScript;True;757;57;108;87;71;79;53;94;32;524
coreclr;Organization;2015-01-30 22:10:02;2015-04-28 21:28:21;42519;4324;4324;"""C#""";True;795;129;40;91;105;105;122;124;54;641
will_paginate;User;2008-02-25 20:21:40;2015-04-28 02:19:43;2484;4323;4323;Ruby;True;673;89;61;79;119;70;101;87;70;587
tinycon;User;2012-01-30 02:17:54;2015-04-28 01:22:20;397;4322;4322;JavaScript;True;243;15;7;17;6;3;4;8;13;58
phpunit;User;2009-12-24 13:16:23;2015-04-28 13:42:47;37441;4321;4321;PHP;True;968;214;558;646;799;711;712;710;648;4784
beego;User;2012-02-29 02:32:08;2015-04-28 16:25:56;10080;4311;4311;Go;True;1067;133;98;177;214;185;235;196;122;1227
browser-sync;Organization;2013-10-12 19:35:45;2015-04-28 20:56:39;7097;4311;4311;JavaScript;True;223;66;259;172;177;115;139;154;162;1178
awesome-ios-ui;User;2015-04-07 11:01:23;2015-04-28 19:55:21;121130;4302;4302;;True;297;5;0;6;1;4;7;5;5;28
ctrlp.vim;User;2011-09-05 23:36:43;2015-04-28 18:54:01;1882;4284;4284;VimL;False;260;118;42;66;60;55;86;64;62;435
ViewDeck;User;2011-12-05 09:29:15;2015-04-28 15:41:11;2141;4283;4283;Objective-C;True;881;136;42;57;45;76;125;80;32;457
flot;Organization;2011-01-26 15:48:51;2015-04-28 09:08:15;6151;4281;4281;JavaScript;True;1056;404;82;119;119;108;115;129;77;749
guard;Organization;2010-08-02 16:26:44;2015-04-27 16:06:32;7803;4276;4276;Ruby;True;363;17;185;303;276;296;315;295;196;1866
FLEX;Organization;2014-05-29 00:58:29;2015-04-28 21:18:41;8531;4270;4270;Objective-C;True;328;4;50;44;37;61;47;19;72;330
casperjs;User;2011-09-05 14:01:40;2015-04-28 16:03:16;14316;4268;4268;JavaScript;True;704;267;248;249;177;277;202;192;211;1556
awesome-public-datasets;User;2014-11-20 06:20:50;2015-04-28 20:37:51;1482;4261;4261;;False;399;2;10;20;20;19;14;12;9;104
xctool;Organization;2013-04-24 05:18:44;2015-04-28 17:54:42;20754;4252;4252;Objective-C;True;444;77;25;141;155;152;119;107;51;750
Buttons;User;2013-01-22 01:57:38;2015-04-28 21:14:00;3207;4250;4250;JavaScript;True;808;4;43;43;18;29;16;15;70;234
odometer;Organization;2013-10-08 21:32:22;2015-04-28 15:27:03;2474;4248;4248;CSS;True;285;36;4;32;37;71;83;19;2;248
fabric.js;User;2010-06-09 22:24:38;2015-04-28 19:17:24;112934;4246;4246;JavaScript;True;718;243;264;336;358;350;352;325;318;2303
TermKit;User;2010-07-21 22:08:27;2015-04-25 22:15:19;49615;4236;4236;JavaScript;True;247;40;47;82;22;55;27;31;31;295
okhttp;Organization;2012-07-23 13:42:55;2015-04-28 19:08:51;28514;4234;4234;Java;True;973;79;170;166;145;136;94;118;176;1005
vex;Organization;2013-09-05 23:09:57;2015-04-28 20:36:43;4032;4227;4227;CSS;True;269;26;0;64;54;28;26;17;33;222
JSVerbalExpressions;Organization;2013-07-19 14:59:46;2015-04-28 07:32:09;1439;4223;4223;JavaScript;True;230;11;12;12;6;7;7;5;20;69
EaselJS;Organization;2011-01-22 01:36:07;2015-04-28 11:25:12;146784;4219;4219;JavaScript;True;1191;48;132;252;168;223;150;150;130;1205
localForage;Organization;2013-10-31 00:10:06;2015-04-28 19:32:37;5123;4219;4219;JavaScript;True;268;68;54;111;83;64;89;91;55;547
jsdom;User;2010-01-19 06:55:19;2015-04-28 16:50:57;17519;4212;4212;JavaScript;True;488;123;271;292;281;338;286;280;247;1995
x-editable;User;2012-11-19 14:12:46;2015-04-28 13:54:07;12950;4202;4202;JavaScript;True;734;411;70;71;64;73;84;81;69;512
SwiftyJSON;Organization;2014-06-18 14:41:15;2015-04-28 20:36:32;1936;4198;4198;Swift;False;616;46;22;28;31;37;27;18;20;183
vue;User;2013-07-29 03:24:51;2015-04-28 18:30:18;9514;4197;4197;JavaScript;True;374;35;67;117;93;101;95;70;77;620
snabbt.js;User;2014-03-14 17:18:01;2015-04-28 19:27:03;1464;4196;4196;JavaScript;True;269;7;30;17;16;26;22;18;21;150
Metro-UI-CSS;User;2012-03-09 13:54:28;2015-04-28 21:37:15;41771;4195;4195;CSS;True;1580;4;87;92;95;113;82;117;100;686
OpenEmu;Organization;2010-12-20 20:13:58;2015-04-28 13:19:51;172160;4180;4180;Objective-C;True;527;128;851;699;640;578;545;486;592;4391
helios;Organization;2013-04-02 17:39:09;2015-04-28 15:48:08;1079;4176;4176;CSS;False;392;2;0;16;24;4;22;10;11;87
hapi;Organization;2011-08-06 00:35:39;2015-04-28 16:09:20;20274;4165;4165;JavaScript;True;451;21;267;675;518;399;419;489;253;3020
Android-Bootstrap;Organization;2013-11-01 15:36:17;2015-04-28 20:26:59;10886;4163;4163;Java;True;900;11;1;20;19;10;3;60;5;118
deis;Organization;2013-07-22 19:02:40;2015-04-28 17:16:14;38982;4162;4162;Python;False;634;188;172;571;519;472;528;476;205;2943
jsPDF;User;2009-12-06 14:56:32;2015-04-28 19:18:22;14424;4162;4162;JavaScript;True;843;133;75;89;88;82;51;66;59;510
NodeBB;Organization;2013-04-22 16:49:40;2015-04-28 20:53:07;56079;4159;4159;JavaScript;True;723;135;697;1300;1433;1503;1415;1259;706;8313
iCarousel;User;2011-04-06 23:23:43;2015-04-28 15:15:19;6123;4157;4157;Objective-C;True;1016;178;26;47;26;31;39;25;16;210
c3;User;2013-07-18 06:51:40;2015-04-28 20:13:43;11865;4156;4156;JavaScript;False;467;222;149;197;171;173;220;191;175;1276
slideout;Organization;2015-02-02 01:05:43;2015-04-28 17:02:28;6502;4148;4148;JavaScript;True;461;17;14;5;15;21;4;1;13;73
pouchdb;Organization;2010-06-10 18:34:24;2015-04-28 17:29:24;160853;4146;4146;JavaScript;True;480;329;290;305;436;308;354;371;375;2439
middleman;Organization;2009-07-27 21:41:11;2015-04-28 15:37:43;41910;4141;4141;Ruby;False;397;50;259;261;353;288;311;250;279;2001
fullcalendar;User;2009-11-22 23:16:51;2015-04-28 18:15:27;17076;4140;4140;JavaScript;True;1432;11;127;138;108;85;58;107;168;791
rails-api;Organization;2012-03-17 14:39:31;2015-04-28 21:38:48;947;4132;4132;Ruby;True;250;3;18;23;21;22;26;29;30;169
js-the-right-way;Organization;2012-08-07 23:39:05;2015-04-28 20:07:19;1794;4131;4131;HTML;True;524;5;16;19;39;42;21;39;21;197
clojure;Organization;2010-06-29 20:03:33;2015-04-28 18:11:03;14921;4128;4128;Java;False;737;1;233;448;437;413;364;523;280;2698
codecombat;Organization;2013-12-14 21:47:37;2015-04-28 18:44:34;107478;4127;4127;CoffeeScript;True;1687;250;647;1025;931;979;998;944;603;6127
factory_girl;Organization;2008-06-03 13:55:37;2015-04-28 12:54:50;4533;4119;4119;Ruby;True;605;73;50;68;131;113;88;276;66;792
mosh;User;2011-01-09 09:41:02;2015-04-28 16:32:30;4298;4110;4110;C++;True;287;154;127;170;130;136;104;144;162;973
chardin.js;User;2013-04-01 02:58:47;2015-04-28 16:20:52;944;4108;4108;CSS;True;424;48;2;12;2;10;2;2;1;31
component;Organization;2012-08-10 00:48:03;2015-04-28 14:50:41;3917;4098;4098;JavaScript;True;266;31;66;83;95;126;113;125;56;664
interact.js;User;2012-10-21 10:05:19;2015-04-28 21:09:08;5839;4090;4090;JavaScript;False;193;19;191;94;111;145;114;123;244;1022
loaders.css;User;2015-02-20 05:17:02;2015-04-28 16:51:54;774;4087;4087;CSS;True;345;12;3;6;18;10;8;1;8;54
RESideMenu;User;2013-06-17 15:37:52;2015-04-28 19:18:36;12074;4087;4087;Objective-C;True;758;77;16;50;50;37;59;49;70;331
osquery;Organization;2014-07-29 20:27:33;2015-04-28 19:32:24;15883;4086;4086;C++;True;313;38;105;237;267;182;151;148;101;1191
soda-theme;User;2011-07-17 13:48:14;2015-04-28 11:11:58;13376;4086;4086;;True;532;16;148;24;24;50;49;37;105;437
rdash-angular;Organization;2014-06-23 13:42:14;2015-04-28 16:05:46;2795;4080;4080;HTML;True;451;17;6;16;26;31;18;4;2;103
jquery_lazyload;User;2008-11-05 16:55:49;2015-04-28 11:39:34;6336;4076;4076;HTML;False;1037;63;24;21;28;43;37;43;54;250
gitbucket;User;2013-04-10 16:41:35;2015-04-28 20:36:58;30933;4070;4070;Scala;True;431;166;294;277;293;257;274;220;252;1867
nightmare;Organization;2014-04-05 22:19:51;2015-04-28 05:52:40;2688;4069;4069;JavaScript;True;142;43;48;36;29;24;16;8;66;227
scala;Organization;2011-12-01 05:02:34;2015-04-27 19:35:56;192813;4067;4067;Scala;True;1045;14;1257;3438;3889;3557;3370;3172;1317;20000
bacon.js;Organization;2012-03-02 19:21:42;2015-04-28 18:38:10;12415;4067;4067;CoffeeScript;True;247;55;240;224;335;268;304;245;168;1784
logstash;Organization;2010-11-18 01:31:50;2015-04-28 20:59:08;90894;4066;4066;Ruby;True;1413;680;506;929;970;935;844;774;407;5365
Framework7;User;2014-02-23 12:15:53;2015-04-28 16:23:44;26286;4060;4060;JavaScript;True;753;28;174;105;94;160;221;260;325;1339
quick-look-plugins;User;2013-12-07 15:43:33;2015-04-28 21:03:47;3411;4058;4058;;False;119;3;3;5;2;3;1;4;2;20
hugo;User;2013-07-04 15:26:26;2015-04-28 18:39:35;28112;4057;4057;Go;True;611;185;101;164;228;172;172;175;155;1167
Nodemailer;User;2011-01-19 21:17:36;2015-04-28 15:48:10;3039;4054;4054;JavaScript;False;399;2;25;77;87;73;85;99;44;490
topcoat;Organization;2012-11-01 15:12:16;2015-04-28 09:30:54;66229;4053;4053;CSS;True;421;102;24;84;67;74;63;68;24;404
brunch;Organization;2011-01-21 00:59:55;2015-04-28 14:21:12;6157;4052;4052;CoffeeScript;True;280;30;218;268;270;270;243;247;195;1711
prezto;User;2010-12-16 08:07:04;2015-04-28 15:53:48;5766;4036;4036;Shell;False;1888;51;183;242;201;191;190;164;144;1315
holder;User;2012-06-12 19:00:26;2015-04-27 18:01:22;1973;4027;4027;JavaScript;False;476;10;57;38;51;42;17;46;34;285
godot;User;2014-01-04 16:05:36;2015-04-28 18:51:45;110959;4027;4027;C;True;1057;645;134;112;130;119;123;100;101;819
Arduino;Organization;2010-09-17 19:10:36;2015-04-28 19:40:35;2857379;4018;4018;HTML;True;3186;989;379;640;668;702;600;677;389;4055
twitter-bootstrap-rails;User;2011-08-21 03:31:16;2015-04-28 10:08:07;6474;4013;4013;Ruby;True;983;20;51;77;107;100;112;88;62;597
PNChart;User;2013-11-06 22:06:17;2015-04-28 18:05:11;6657;4009;4009;Objective-C;True;648;24;28;40;35;29;59;23;34;248
